food_id,name,calories ,protein,fat,carbs,categories,locale
05_012,"Jujube, raw",91.0,1.5,0.3,20.0,fruits,West  Africa
05_013,"Landolphia, pulp, raw",63.0,0.8,0.1,14.5,fruits,West  Africa
05_014,"Lemon, raw",36.0,0.4,0.5,6.3,fruits,West  Africa
05_036,"Mango, deep orange flesh",76.0,0.4,0.2,17.3,fruits,West  Africa
05_015,"Mango, orange flesh,  raw",64.0,0.6,0.2,13.9,fruits,West  Africa
05_037,"Mango, pale flesh, raw",52.0,0.5,0.2,11.1,fruits,West  Africa
05_038,"Melon, honeydew, raw",29.0,0.6,0.1,6.0,fruits,West  Africa
05_039,"Melon, cantaloup, raw",33.0,0.7,0.2,6.7,fruits,West  Africa
05_016,"Orange, raw",45.0,0.7,0.3,8.9,fruits,West  Africa
05_040,"Palm nuts, pulp, raw",527.0,1.8,50.7,14.1,fruits,West  Africa
05_017,"Papaya, fruit, ripe, raw",36.0,0.5,0.1,7.3,fruits,West  Africa
05_018,"Pineapple, pulp, raw",54.0,0.4,0.2,12.0,fruits,West  Africa
05_041,"Pomegranate, raw",78.0,1.4,0.6,14.8,fruits,West  Africa
05_042,"Plantain, ripe, raw",140.0,1.2,0.3,32.0,fruits,West  Africa
05_043,"Plantain, ripe, boiled* (without salt)",133.0,1.1,0.3,30.5,fruits,West  Africa
05_044,"Shea fruit pulp, raw",98.0,1.5,0.9,19.1,fruits,West  Africa
05_019,"Soapberry, fruit, raw",110.0,1.6,Tr,25.5,fruits,West  Africa
05_045,"Sweet apple, fruit, raw",91.0,1.4,0.2,20.2,fruits,West  Africa
05_020,"Tamarind, immature fruit, raw",60.0,2.2,0.2,8.1,fruits,West  Africa
05_021,"Tamarind, fruit, ripe, raw",249.0,4.2,0.6,47.6,fruits,West  Africa
05_022,"Watermelon, fruit, raw",29.0,0.5,0.2,6.2,fruits,West  Africa
06_001,"Cashew nut, raw",585.0,17.7,44.4,27.0,nuts and seeds,West  Africa
06_002,"Coconut, mature kernel, fresh, raw",389.0,3.6,36.9,6.2,nuts and seeds,West  Africa
06_004,"Coconut, immature kernel, fresh, raw",162.0,1.6,13.5,6.7,nuts and seeds,West  Africa
06_005,"Coconut, kernel, dried, raw",606.0,5.9,56.4,10.2,nuts and seeds,West  Africa
06_006,Coconut milk ,219.0,2.1,22.1,1.7,nuts and seeds,West  Africa
06_007,Coconut water,20.0,0.4,0.3,3.5,nuts and seeds,West  Africa
06_018,"Colanut, raw",161.0,2.9,0.4,35.5,nuts and seeds,West  Africa
06_019,"Colanut, dried, raw",342.0,5.8,1.5,74.3,nuts and seeds,West  Africa
06_008,"Dikanut, kernel, dried, raw",704.0,7.9,66.9,16.4,nuts and seeds,West  Africa
06_010,"Groundnut, shelled, dried, raw",578.0,22.4,45.9,14.6,nuts and seeds,West  Africa
06_020,"Groundnut, Sinkarzie, shelled, dried,  raw (Ghana); n=1",585.0,20.6,48.8,11.7,nuts and seeds,West  Africa
06_021,"Groundnut, F-mix, shelled, dried,  raw (Ghana); n=1",575.0,22.3,47.6,10.4,nuts and seeds,West  Africa
06_022,"Groundnut, JL 24, shelled, dried, raw (Ghana); n=1",531.0,25.2,38.1,17.6,nuts and seeds,West  Africa
06_023,"Groundnut, Chinese, shelled, dried, raw (Ghana); n=1",561.0,20.5,41.1,22.9,nuts and seeds,West  Africa
06_024,"Groundnut, Manipintar, shelled, dried, raw (Ghana); n=1",577.0,23.3,46.7,11.6,nuts and seeds,West  Africa
06_025,"Groundnut, combined varieties, shelled, dried, raw (Ghana)",566.0,22.4,44.5,14.8,nuts and seeds,West  Africa
06_011,"Groundnut, rose, shelled, dried, raw (Benin)",567.0,20.4,43.2,20.3,nuts and seeds,West  Africa
06_012,"Groundnut, red, shelled, dried, raw (Benin)",577.0,21.7,45.1,16.5,nuts and seeds,West  Africa
06_026,Groundnut paste,594.0,25.0,47.2,16.5,nuts and seeds,West  Africa
06_027,"Groundnut flour, with fat",586.0,26.6,46.4,10.6,nuts and seeds,West  Africa
06_028,"Groundnut flour, defatted",407.0,42.5,9.9,35.3,nuts and seeds,West  Africa
06_013,"Melon seeds, slightly salted, raw",593.0,27.5,47.9,11.3,nuts and seeds,West  Africa
06_029,"Palm nut kernel, shelled, raw",609.0,6.1,55.3,19.6,nuts and seeds,West  Africa
06_030,"Roselle, red, seed, dried ",419.0,16.8,17.8,42.5,nuts and seeds,West  Africa
06_015,"Sesame seeds, whole, dried, raw",577.0,18.2,48.9,10.0,nuts and seeds,West  Africa
06_016,"Shea nut, seed kernel, dried, raw",586.0,6.8,46.4,32.5,nuts and seeds,West  Africa
07_008,"Ant flying, dried",599.0,38.8,46.9,5.5,meat,West  Africa
07_009,"Beef, meat, lean, boneless, raw",126.0,21.7,4.3,0.0,meat,West  Africa
07_010,"Beef, meat, lean, boiled *(without salt)",209.0,36.2,7.2,0.0,meat,West  Africa
07_011,"Beef, meat, lean, grilled *(without salt and fat)",174.0,30.1,6.0,0.0,meat,West  Africa
07_002,"Beef, meat, 15-20  % fat, boneless, raw",235.0,18.4,18.0,0.0,meat,West  Africa
07_012,"Beef, meat, 15-20  % fat, boiled* (without salt)",314.0,30.6,21.3,0.0,meat,West  Africa
07_013,"Beef, meat, 15-20  % fat, grilled* (without salt and fat)",282.0,25.5,19.9,0.0,meat,West  Africa
07_014,"Beef, meat, approx. 30 % fat, boneless, raw",321.0,16.4,28.4,0.0,meat,West  Africa
07_015,"Beef, meat, approx. 30 % fat, boiled* (without salt)",457.0,27.3,38.7,0.0,meat,West  Africa
07_016,"Beef, meat, approx. 30 % fat, grilled* (without salt and fat)",401.0,22.8,34.4,0.0,meat,West  Africa
07_017,"Beef, meat, lean, cured, dried",178.0,31.1,1.9,9.1,meat,West  Africa
07_001,"Beef liver, raw",132.0,19.4,4.4,3.9,meat,West  Africa
07_018,"Beef liver, boiled* (without salt)",201.0,29.4,6.6,5.9,meat,West  Africa
07_019,"Beef, kidney, raw",99.0,17.4,3.1,0.3,meat,West  Africa
07_020,"Beef, kidney, stewed *(without salt)",156.0,27.6,4.9,0.5,meat,West  Africa
07_021,"Beef, tripe, raw",81.0,12.1,3.7,0.0,meat,West  Africa
07_022,"Beef, tripe, boiled* (without salt)",115.0,17.0,5.2,0.0,meat,West  Africa
07_023,"Beef,  ground, 10 % fat, raw",170.0,20.1,10.0,0.0,meat,West  Africa
07_024,"Beef, ground stewed* (without salt)",212.0,27.8,11.2,0.0,meat,West  Africa
07_025,"Beef, meat, cured, corned, canned",243.0,27.1,14.9,0.0,meat,West  Africa
07_026,"Bamboo caterpillar, deep fried",644.0,25.5,55.3,[11.0],meat,West  Africa
07_027,"Game meat, dried",330.0,66.7,7.0,0.0,meat,West  Africa
07_003,"Chicken, dark meat, flesh, raw",134.0,20.4,5.9,0.0,meat,West  Africa
07_028,"Chicken, dark meat, flesh, boiled* (without salt)",158.0,26.8,5.6,0.0,meat,West  Africa
07_029,"Chicken, dark meat, flesh, grilled* (without salt and fat)",155.0,26.1,5.6,0.0,meat,West  Africa
07_030,"Chicken, dark meat, flesh and skin, raw",232.0,16.7,18.3,0.0,meat,West  Africa
07_031,"Chicken, dark meat, flesh and skin, boiled* (without salt)",268.0,22.0,20.0,0.0,meat,West  Africa
07_032,"Chicken, dark meat, flesh and skin, grilled* (without salt and fat)",264.0,21.4,19.8,0.0,meat,West  Africa
07_033,"Chicken, light meat, flesh, raw",107.0,23.6,1.4,0.0,meat,West  Africa
07_034,"Chicken, light meat, flesh, boiled* (without salt)",140.0,31.1,1.8,0.0,meat,West  Africa
07_035,"Chicken, light meat, flesh, grilled* (without salt and fat)",137.0,30.3,1.8,0.0,meat,West  Africa
07_036,"Chicken, light meat, flesh and skin, raw",181.0,19.5,11.4,0.0,meat,West  Africa
07_037,"Chicken, light meat, flesh and skin, boiled* (without salt)",218.0,25.7,12.8,0.0,meat,West  Africa
07_038,"Chicken, light meat, flesh and skin, grilled* (without salt and fat)",214.0,25.0,12.7,0.0,meat,West  Africa
07_039,"Chicken giblets, raw",132.0,17.5,6.3,1.3,meat,West  Africa
07_040,"Chicken, giblets, braised* (without salt)",163.0,25.3,6.0,1.9,meat,West  Africa
07_041,"Chicken, liver, raw",117.0,19.0,4.0,1.3,meat,West  Africa
07_042,"Chicken liver, braised* (without salt)",169.0,27.5,5.8,1.9,meat,West  Africa
07_043,"Mole cricket, blanched",130.0,15.4,6.3,1.5,meat,West  Africa
07_044,"Crocodile, raw",121.0,19.4,4.8,0.0,meat,West  Africa
07_045,"Crocodile, boiled* (without salt)",208.0,33.4,8.3,0.0,meat,West  Africa
07_046,"Goat, meat, raw",165.0,17.5,10.6,0.0,meat,West  Africa
07_047,"Goat, meat, boiled* (without salt)",216.0,26.1,12.3,0.0,meat,West  Africa
07_048,"Goat, meat, grilled* (without salt and fat)",221.0,25.4,12.2,0.0,meat,West  Africa
07_004,"Lamb/mutton, meat, moderately fat, raw",257.0,16.5,21.2,0.0,meat,West  Africa
07_049,"Lamb/mutton, meat, moderately fat, boiled* (without salt)",325.0,24.6,25.2,0.0,meat,West  Africa
07_050,"Lamb/mutton, meat, moderately fat, grilled* (without salt and salt)",324.0,23.9,24.9,0.0,meat,West  Africa
07_051,"Lamb, brain, raw",119.0,10.4,8.6,0.0,meat,West  Africa
07_052,"Lamb, brain, braised* (without salt)",133.0,13.0,9.0,0.0,meat,West  Africa
07_053,"Lamb, liver, raw",131.0,20.2,4.5,2.5,meat,West  Africa
07_054,"Lamb, liver, boiled* (without salt)",199.0,30.6,6.8,3.8,meat,West  Africa
07_055,"Locust, raw",97.0,14.0,3.3,0.9,meat,West  Africa
07_056,"Mopanie worm, canned",97.0,14.1,3.6,0.7,meat,West  Africa
07_006,"Pork, meat, approx. 20 % fat, boneless, raw",265.0,16.8,22.0,0.0,meat,West  Africa
07_057,"Pork, meat, approx. 20 % fat, boiled* (without salt)",346.0,25.9,26.9,0.0,meat,West  Africa
07_058,"Pork, meat, approx. 20 % fat, grilled* (without salt and fat)",329.0,24.0,25.9,0.0,meat,West  Africa
07_005,"Pork, meat, approx. 40 % fat, boneless, raw",398.0,12.3,38.8,0.0,meat,West  Africa
07_059,"Pork, meat, approx. 40 % fat, boiled* (without salt)",550.0,18.9,52.7,0.0,meat,West  Africa
07_060,"Pork, meat, approx. 40 % fat, grilled* (without salt and fat)",519.0,17.6,49.9,0.0,meat,West  Africa
07_007,"Rabbit, flesh only, raw",127.0,21.6,4.8,0.0,meat,West  Africa
07_061,"Rabbit, meat, stewed* (without salt)",185.0,31.4,6.6,0.0,meat,West  Africa
07_062,"Rabbit, meat, grilled* (without salt and fat)",185.0,31.4,6.6,0.0,meat,West  Africa
07_063,"Sausage, wiener (beef, pork, chicken) canned",227.0,10.5,19.4,2.6,meat,West  Africa
08_001,"Egg, chicken, raw",139.0,12.6,9.5,0.7,egg,West  Africa
08_002,"Egg, chicken, boiled* (without salt)",139.0,12.6,9.5,0.7,egg,West  Africa
08_003,"Egg, chicken, fried",191.0,13.6,14.8,0.8,egg,West  Africa
08_004,Omelette,150.0,10.6,11.7,0.6,egg,West  Africa
09_007,"African carp, raw",68.0,15.7,0.6,0.0,fish,West  Africa
09_008,"African carp, steamed* (without salt)",80.0,18.5,0.7,0.0,fish,West  Africa
09_009,"African carp, grilled* (without salt and fat)",99.0,22.8,0.9,0.0,fish,West  Africa
09_001,"Anchovy, fillet, raw",109.0,19.1,3.7,0.0,fish,West  Africa
09_010,"Anchovy, fillet, steamed* (without salt)",129.0,22.4,4.3,0.0,fish,West  Africa
09_011,"Anchovy, fillet, grilled* (without salt and fat)",159.0,27.6,5.4,0.0,fish,West  Africa
09_012,"Anchovy, canned in oil (drained solids)",203.0,28.9,9.7,0.0,fish,West  Africa
09_002,"Barracuda, raw",83.0,19.0,0.7,0.0,fish,West  Africa
09_013,"Barracuda, steamed* (without salt)",97.0,22.4,0.9,0.0,fish,West  Africa
09_014,"Barracuda, grilled* (without salt and fat)",120.0,27.5,1.1,0.0,fish,West  Africa
09_015,"Bayad, raw",79.0,17.1,1.2,0.0,fish,West  Africa
09_016,"Bayad, steamed* (without salt)",93.0,20.1,1.4,0.0,fish,West  Africa
09_017,"Bayad, grilled* (without salt and fat)",115.0,24.8,1.7,0.0,fish,West  Africa
09_018,"Catfish, raw",117.0,16.3,5.7,0.0,fish,West  Africa
09_019,"Catfish, steamed* (without salt)",126.0,19.2,5.5,0.0,fish,West  Africa
09_020,"Catfish, grilled* (without salt and fat)",141.0,23.6,5.1,0.0,fish,West  Africa
09_021,"Carp, raw",119.0,17.2,5.6,0.0,fish,West  Africa
09_022,"Carp, steamed* (without salt)",129.0,20.2,5.4,0.0,fish,West  Africa
09_023,"Carp, grilled* (without salt and fat)",144.0,24.9,5.0,0.0,fish,West  Africa
09_003,"Mackerel, raw",124.0,19.7,5.0,0.0,fish,West  Africa
09_024,"Mackerel,  boiled* (without salt)",188.0,29.8,7.6,0.0,fish,West  Africa
09_025,"Mackerel, grilled* (without salt and fat)",180.0,28.5,7.3,0.0,fish,West  Africa
09_026,"Mormyrids, raw",83.0,17.8,1.3,0.0,fish,West  Africa
09_027,"Mormyrids, steamed* (without salt)",97.0,21.0,1.5,0.0,fish,West  Africa
09_028,"Mormyrids, grilled* (without salt and fat)",120.0,25.8,1.8,0.0,fish,West  Africa
09_029,"Mudfish, raw",95.0,17.0,3.0,0.0,fish,West  Africa
09_030,"Mudfish, steamed*(without salt)",112.0,20.0,3.6,0.0,fish,West  Africa
09_031,"Mudfish, grilled*(without salt and fat)",138.0,24.6,4.4,0.0,fish,West  Africa
09_032,"Perch, Nile, raw",98.0,19.9,2.0,0.0,fish,West  Africa
09_033,"Perch, Nile, steamed* (without salt)",115.0,23.4,2.4,0.0,fish,West  Africa
09_034,"Perch, Nile, grilled* (without salt and fat)",142.0,28.8,2.9,0.0,fish,West  Africa
09_004,"Sardine, raw",103.0,19.4,2.9,0.0,fish,West  Africa
09_035,"Sardine, steamed* (without salt)",122.0,22.8,3.4,0.0,fish,West  Africa
09_036,"Sardine, grilled* (without salt and fat)",150.0,28.0,4.2,0.0,fish,West  Africa
09_037,"Sardines in oil, canned (drained solids with bone)",220.0,24.7,13.5,0.0,fish,West  Africa
09_038,"Shiny-nose, raw",85.0,19.8,0.7,0.0,fish,West  Africa
09_039,"Shiny-nose, steamed* (without salt)",100.0,23.3,0.8,0.0,fish,West  Africa
09_040,"Shiny-nose, grilled* (without salt and fat)",124.0,28.7,1.0,0.0,fish,West  Africa
09_041,"Tilapia, raw",99.0,18.8,2.7,0.0,fish,West  Africa
09_042,"Tilapia, steamed*(without salt)",117.0,22.1,3.2,0.0,fish,West  Africa
09_043,"Tilapia, grilled* (without salt and fat)",144.0,27.2,3.9,0.0,fish,West  Africa
09_005,"Tuna, raw",139.0,23.3,5.1,0.0,fish,West  Africa
09_044,"Tuna, boiled* (without salt)",158.0,29.2,4.6,0.0,fish,West  Africa
09_045,"Tuna, grilled* (without salt and fat)",174.0,33.8,4.6,0.0,fish,West  Africa
09_006,"White grouper, raw",87.0,19.4,1.0,0.0,fish,West  Africa
09_046,"White grouper, steamed* (without salt)",102.0,22.8,1.2,0.0,fish,West  Africa
09_047,"White grouper, grilled* (without salt and fat)",126.0,28.1,1.5,0.0,fish,West  Africa
10_006,Cheddar,396.0,24.7,32.3,1.7,milk and products,West  Africa
10_007,"Cheese, goat, hard type",447.0,30.5,35.6,1.2,milk and products,West  Africa
10_008,"Cheese, Gouda",367.0,24.8,29.5,0.7,milk and products,West  Africa
10_009,"Cream, whipping, 38 % fat",360.0,2.1,38.0,2.3,milk and products,West  Africa
10_010,"Cream, 13 % fat",151.0,2.9,13.5,4.5,milk and products,West  Africa
10_011,"Infant formula, powder, for 3 months",519.0,11.9,27.7,55.6,milk and products,West  Africa
10_012,"Infant formula, powder, for 6 months",472.0,17.6,19.7,56.1,milk and products,West  Africa
10_001,"Milk, cow, whole, 3.5 % fat (includes pasteurised, sterilised and UHT)",65.0,3.4,3.7,4.4,milk and products,West  Africa
10_013,"Milk, cow, partly skimmed, 1.5 % fat",48.0,3.5,1.6,4.8,milk and products,West  Africa
10_014,"Milk, cow,  skimmed, 0.5 % fat",37.0,3.5,0.5,4.7,milk and products,West  Africa
10_015,"Milk, cow, canned, condensed, sweetened",328.0,7.9,8.7,54.4,milk and products,West  Africa
10_016,"Milk, cow, canned, evaporated",135.0,6.8,7.6,10.0,milk and products,West  Africa
10_002,"Milk, cow, powder, whole",495.0,25.9,26.6,37.9,milk and products,West  Africa
10_017,"Milk, cow powder, skimmed",359.0,36.2,0.8,52.0,milk and products,West  Africa
10_018,"Milk, camel, raw (average of different breeds)",58.0,3.1,3.0,4.7,milk and products,West  Africa
10_003,"Milk, goat, raw",76.0,3.4,4.5,5.5,milk and products,West  Africa
10_004,"Milk, human, mature, raw",70.0,1.2,3.7,8.1,milk and products,West  Africa
10_019,"Milk, human, colostrum, raw",58.0,2.0,2.6,6.6,milk and products,West  Africa
10_020,Vacherin cheese,319.0,17.3,27.8,0.0,milk and products,West  Africa
10_005,"Yoghurt, whole milk, plain",73.0,3.8,3.4,6.8,milk and products,West  Africa
10_021,"Yoghurt, whole milk, with fruits",89.0,3.3,3.2,11.4,milk and products,West  Africa
11_001,"Butter, from cow's milk (without salt)",720.0,0.8,79.6,0.2,fat and oils,West  Africa
11_002,Coconut oil,900.0,0.0,100.0,0.0,fat and oils,West  Africa
11_005,Cottonseed oil,900.0,0.0,100.0,0.0,fat and oils,West  Africa
11_003,Groundnut oil,900.0,0.0,100.0,0.0,fat and oils,West  Africa
11_006,"Margarine, fortified",730.0,0.2,80.7,0.7,fat and oils,West  Africa
11_004,"Palm oil, red",900.0,0.0,100.0,0.0,fat and oils,West  Africa
11_007,"Palm oil, refined",900.0,0.0,100.0,0.0,fat and oils,West  Africa
11_008,Shea butter,900.0,0.0,100.0,0.0,fat and oils,West  Africa
11_009,Soya oil,900.0,0.0,100.0,0.0,fat and oils,West  Africa
11_010,Vegetable oil,900.0,0.0,100.0,0.0,fat and oils,West  Africa
12_001,Beer european (4.4 % alcohol),35.0,0.3,0.0,2.0,beverages,West  Africa
12_002,"Beer, maize  (est. 3 % alcohol)",33.0,0.6,Tr,3.3,beverages,West  Africa
12_003,"Beer, millet (est. 3 % alcohol)",43.0,0.7,Tr,5.7,beverages,West  Africa
12_004,"Beer, sorghum (est. 3% alcohol)",31.0,0.5,Tr,2.7,beverages,West  Africa
12_005,"Coffee, instant, powder",354.0,15.4,0.4,72.4,beverages,West  Africa
12_009,"Coffee, liquid",2.0,0.1,0.0,0.5,beverages,West  Africa
12_010,"Juice, lemon, unsweetened",34.0,0.4,0.1,7.8,beverages,West  Africa
12_011,"Juice, orange, unsweetened",44.0,0.7,0.2,9.8,beverages,West  Africa
12_012,"Juice, apple, canned or bottled",48.0,0.1,0.1,11.7,beverages,West  Africa
12_013,"Juice, grapefruit, canned, unsweetened",34.0,0.3,0.1,7.9,beverages,West  Africa
12_014,"Nectar, Mango, canned",53.0,0.1,0.1,12.8,beverages,West  Africa
12_015,Ovaltine beverage with whole milk (without sugar; fortified),89.0,3.7,3.3,11.1,beverages,West  Africa
12_016,Ovaltine beverage with partly skimmed milk (without sugar; fortified),79.0,3.8,2.1,11.0,beverages,West  Africa
12_017,Ovaltine beverage with skimmed milk (without sugar; fortified),64.0,3.8,0.4,11.2,beverages,West  Africa
12_018,"Ovaltine powder, fortified",386.0,9.0,2.7,80.2,beverages,West  Africa
12_006,Palm wine (est. 3.8 % alcohol),34.0,0.4,Tr,2.5,beverages,West  Africa
12_007,"Sap, palm, fresh (0.3 % alcohol)",47.0,0.3,0.0,10.8,beverages,West  Africa
12_008,"Tea, infusion",0.0,0.1,0.0,0.0,beverages,West  Africa
12_019,"Water, tap",0.0,0.0,0.0,0.0,beverages,West  Africa
13_004,Anis seed,384.0,17.6,15.9,35.4,Other,West  Africa
13_005,"Bay leaf, dried",353.0,7.6,8.4,48.7,Other,West  Africa
13_006,"Chilli pepper, dried",321.0,14.2,12.6,23.1,Other,West  Africa
13_007,"Cinnamon, ground",243.0,4.0,1.2,27.5,Other,West  Africa
13_008,"Cube, beef, dry",170.0,17.3,4.0,16.1,Other,West  Africa
13_009,"Cumin, seed",428.0,17.8,22.3,33.7,Other,West  Africa
13_010,"Ginger, root, raw",82.0,1.8,0.8,15.7,Other,West  Africa
13_011,"Ginger, roots, dried",344.0,7.7,2.9,67.4,Other,West  Africa
13_001,Honey,326.0,0.4,0.0,81.0,Other,West  Africa
13_012,"Mustard, powder",518.0,26.1,36.2,15.9,Other,West  Africa
13_013,"Mustard, prepared, yellow",86.0,4.4,4.0,2.0,Other,West  Africa
13_014,"Pepper, black",301.0,10.7,3.3,44.3,Other,West  Africa
13_015,Salt,0.0,0.0,0.0,0.0,Other,West  Africa
13_016,"Spices, mix, ground",348.0,6.1,8.7,50.5,Other,West  Africa
13_002,Sugar,400.0,0.0,0.0,100.0,Other,West  Africa
13_003,Vinegar,5.0,0.4,0.0,0.4,Other,West  Africa
13_017,"Yeast, dried",315.0,35.6,1.5,29.9,Other,West  Africa
13_018,"Yeast extract, Marmite",152.0,27.8,0.0,8.8,Other,West  Africa
